registerno,department,semester,staff,subject,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,average
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,5.00,6.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.10
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Pavithra,Database Management Systems,5.00,4.00,3.00,2.00,1.00,5.00,4.00,3.00,2.00,1.00,3.00
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,6.00,6.00,6.00,6.00,5.00,6.00,6.00,6.00,5.00,6.00,5.80
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Manonmani,Machine Learning,4.00,5.00,5.00,5.00,5.00,6.00,6.00,5.00,6.00,5.00,5.20
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,7.00,7.00,8.00,6.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,1.00,1.00,3.00,2.00,2.00,3.00,1.00,2.00,3.00,1.00,1.90
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,4.00,5.00,5.00,6.00,5.00,4.00,4.00,6.00,5.00,5.00,4.90
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,8.00,7.00,5.00,6.00,5.00,3.00,6.00,5.00,7.00,4.00,5.60
tRHpKoEoeXT640bdDC1C3bx8KpZbW6zi,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,4.00,6.00,7.00,6.00,4.00,4.00,7.00,7.00,7.00,8.00,6.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Pavithra,Database Management Systems,9.00,8.00,10.00,8.00,8.00,9.00,10.00,10.00,8.00,8.00,8.80
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
